# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00430083
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 785270343
# total moves: 1562500000
# acceptance rate: 0.502573

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00227737
61  0.0785005
62  0.23852
63  0.472121
64  0.779572
65  1.16431
66  1.61912
67  2.13736
68  2.72239
69  3.38258
70  4.09889
71  4.88119
72  5.7315
73  6.64142
74  7.60508
75  8.63097
76  9.70295
77  10.8304
78  12.0122
79  13.2474
80  14.5316
81  15.8528
82  17.2378
83  18.6494
84  20.1084
85  21.5986
86  23.1279
87  24.6863
88  26.2904
89  27.9334
90  29.619
91  31.3365
92  33.0956
93  34.8796
94  36.7083
95  38.579
96  40.4712
97  42.398
98  44.3655
99  46.341
100  48.3539
101  50.395
102  52.4615
103  54.5504
104  56.663
105  58.7867
106  60.9509
107  63.1317
108  65.3233
109  67.561
110  69.8616
111  72.2537
112  74.6914
113  77.2382
114  79.8473
115  82.6393
116  85.5349
117  88.5851
118  91.8686
119  95.3606
120  99.028
121  103.025
122  107.49
123  112.467
124  117.467
125  122.467
126  127.467
127  132.467
128  137.467
129  142.467
130  147.467
131  152.467
132  157.467
133  162.467
134  167.467
135  172.467
136  177.467
137  182.467
138  187.467
139  192.467
140  197.467
141  202.467
142  207.467
143  212.467
