# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00254279
# min_important_energy after initialization: 119

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 613171716
# total moves: 1562500000
# acceptance rate: 0.39243

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.78125
61  -0.6875
62  -0.40625
63  0.21875
64  0.46875
65  0.53125
66  2.28125
67  2.3125
68  3.46875
69  3.5625
70  5.1875
71  6
72  7.34375
73  8.625
74  9.46875
75  10.2812
76  12.2812
77  12.4062
78  13.8125
79  15.0625
80  16.9062
81  19.4375
82  20.1875
83  21.125
84  22.625
85  26
86  30.8438
87  32.75
88  34.6562
89  38.6875
90  40.4688
91  45.625
92  48.3438
93  52.1875
94  58.1562
95  59.0938
96  61.8125
97  66.3438
98  70.3125
99  72.875
100  84.1562
101  87.0938
102  92.9688
103  96.4375
104  99.7812
105  104.219
106  109.594
107  112.75
108  117.812
109  126.406
110  142.062
111  152.375
112  196.438
113  211.281
114  225.406
115  317.625
116  327.875
117  368.188
118  681.406
119  803.5
120  808.5
121  813.5
122  818.5
123  823.5
124  828.5
125  833.5
126  838.5
127  843.5
128  848.5
129  853.5
130  858.5
131  863.5
132  868.5
133  873.5
134  878.5
135  883.5
136  888.5
137  893.5
138  898.5
139  903.5
140  908.5
141  913.5
142  918.5
143  923.5
