# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00775294
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1015532924
# total moves: 1968300000
# acceptance rate: 0.515944

# min_important_energy: 132

# energy   counts
46  41
47  162
48  705
49  2790
50  9550
51  30001
52  88698
53  233246
54  558301
55  1226202
56  2473440
57  4582467
58  7820849
59  12287452
60  17832259
61  23918152
62  29655910
63  34122447
64  36412787
65  36061682
66  35658190
67  35645679
68  35709810
69  35612456
70  35459359
71  35366077
72  35255278
73  35096385
74  34917853
75  34791492
76  34497734
77  34288183
78  34081202
79  33862502
80  33653017
81  33498025
82  33347517
83  33155056
84  32833215
85  32647614
86  32539531
87  31933729
88  31796069
89  31238838
90  31508659
91  31015400
92  30685626
93  30597181
94  30305908
95  30112015
96  30094666
97  30337317
98  29631500
99  29362396
100  29638382
101  29288584
102  29730763
103  29991822
104  29268036
105  28486150
106  27463984
107  26928752
108  29097128
109  27430108
110  30175760
111  29467767
112  23508793
113  12840577
114  25383547
115  16945803
116  13839230
117  29858670
118  22528922
119  14951901
120  23612216
121  4806401
122  5060584
123  7832877
124  6573482
125  13806378
126  70586154
127  740572
128  64554
129  119805
130  66816
131  256653
132  36498
133  38458
134  21253
