# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00775294
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1059365036
# total moves: 1968300000
# acceptance rate: 0.538213

# min_important_energy: 132

# energy   counts
45  5
46  47
47  196
48  933
49  3636
50  13233
51  40030
52  113707
53  296007
54  707139
55  1549293
56  3129958
57  5808902
58  9887810
59  15526855
60  22531092
61  30243480
62  37576866
63  43194916
64  46035860
65  45597286
66  44585470
67  43701768
68  42857662
69  42041814
70  41208966
71  40485193
72  39738782
73  39017816
74  38338438
75  37724651
76  37076346
77  36570430
78  36079468
79  35600369
80  35146179
81  34748511
82  34407130
83  34018755
84  33528957
85  33069494
86  32695163
87  32087704
88  31727678
89  31224659
90  31130597
91  30736738
92  30365964
93  30123909
94  29752928
95  29506595
96  29222863
97  29167247
98  28761617
99  28478382
100  28528378
101  28206509
102  28134123
103  28057624
104  27466135
105  27052015
106  26591983
107  26094375
108  26743404
109  25410003
110  25588565
111  25101501
112  22999210
113  14669558
114  22909815
115  18721386
116  13355239
117  22643767
118  18903061
119  13472294
120  15683834
121  4868756
122  5547457
123  8298267
124  4317467
125  5902898
126  5315894
127  405401
128  31840
129  40053
130  14595
131  31960
132  4000
133  3139
