# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00892169
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1212328254
# total moves: 2700000000
# acceptance rate: 0.44901

# energy	samples
71  0
72  4014629
73  2247187
74  1511517
75  1098910
76  827239
77  638493
78  501977
79  400321
80  323656
81  264791
82  218962
83  182986
84  153959
85  130661
86  111695
87  96227
88  83398
89  72583
90  63509
91  55924
92  49266
93  43469
94  38673
95  34396
96  30811
97  27550
98  24790
99  22335
100  20089
101  18090
102  16336
103  14842
104  13474
105  12262
106  11157
107  10175
108  9329
109  8532
110  7872
111  7274
112  6741
113  6235
114  5779
115  5403
116  5038
117  4694
118  4398
119  4136
120  3899
121  3699
122  3471
123  3300
124  3115
125  2943
126  2790
127  2633
128  2499
129  2393
130  2256
131  2151
132  2034
133  1926
134  1828
135  1722
136  1611
137  1504
138  1375
139  1249
140  1136
141  1008
142  884
143  776
144  683
145  590
146  510
147  434
148  380
149  337
150  304
151  271
152  250
153  218
154  196
155  170
156  135
157  87
158  40
159  7
160  5
