# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0070336
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 984822936
# total moves: 2195200000
# acceptance rate: 0.448626

# energy	samples
67  0
68  3954859
69  2163489
70  1440031
71  1035476
72  773094
73  590862
74  460306
75  364017
76  292302
77  237783
78  195763
79  162363
80  135878
81  114639
82  97324
83  83350
84  71981
85  62246
86  54084
87  47218
88  41387
89  36516
90  32282
91  28689
92  25606
93  22922
94  20484
95  18358
96  16531
97  14830
98  13383
99  12135
100  11049
101  10057
102  9165
103  8406
104  7675
105  7001
106  6433
107  5894
108  5422
109  5053
110  4673
111  4338
112  4019
113  3702
114  3428
115  3173
116  2950
117  2741
118  2529
119  2339
120  2149
121  1985
122  1816
123  1657
124  1497
125  1346
126  1190
127  1035
128  894
129  750
130  607
131  484
132  384
133  303
134  238
135  198
136  158
137  121
138  97
139  82
140  69
141  56
142  24
