# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599938
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829234502
# total moves: 1757600000
# acceptance rate: 0.471799

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.02216
64  0.120612
65  0.293394
66  0.539456
67  0.858615
68  1.24796
69  1.70696
70  2.23144
71  2.82388
72  3.48054
73  4.19992
74  4.98133
75  5.82016
76  6.71785
77  7.67484
78  8.68482
79  9.74687
80  10.8592
81  12.0244
82  13.2331
83  14.4896
84  15.7968
85  17.139
86  18.5286
87  19.96
88  21.4298
89  22.9391
90  24.4827
91  26.0712
92  27.684
93  29.337
94  31.0271
95  32.7446
96  34.5019
97  36.299
98  38.1223
99  39.8963
100  41.88
101  43.8088
102  45.7719
103  47.7923
104  49.7803
105  51.867
106  53.9461
107  56.098
108  58.3133
109  60.5622
110  62.7303
111  64.9929
112  66.9456
113  69.7947
114  72.2383
115  74.4201
116  76.6434
117  79.7648
118  81.4718
119  84.9483
120  87.9421
121  89.5978
122  91.7775
123  95.6192
124  96.927
125  101.829
126  104.865
127  105.846
128  108.641
129  112.768
130  113.997
131  118.997
132  123.997
133  128.997
134  133.997
135  138.997
136  143.997
137  148.997
138  153.997
139  158.997
140  163.997
141  168.997
142  173.997
143  178.997
144  183.997
145  188.997
146  193.997
147  198.997
148  203.997
149  208.997
150  213.997
151  218.997
152  223.997
153  228.997
154  233.997
155  238.997
