# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599938
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829234502
# total moves: 1757600000
# acceptance rate: 0.471799

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0225084
64  0.138273
65  0.332499
66  0.597216
67  0.933652
68  1.33917
69  1.81408
70  2.35216
71  2.9581
72  3.62777
73  4.35888
74  5.15214
75  6.00033
76  6.90591
77  7.87392
78  8.89261
79  9.96322
80  11.0823
81  12.2555
82  13.4684
83  14.7296
84  16.0467
85  17.3888
86  18.7849
87  20.2229
88  21.6969
89  23.2078
90  24.7533
91  26.3519
92  27.9637
93  29.619
94  31.3139
95  33.034
96  34.8032
97  36.6073
98  38.4102
99  40.0936
100  42.1857
101  44.1155
102  46.0863
103  48.1191
104  50.0372
105  52.1616
106  54.1983
107  56.3793
108  58.6308
109  60.9436
110  63.0157
111  65.2507
112  67.0528
113  70.1423
114  72.4516
115  74.286
116  76.6723
117  79.8957
118  81.6142
119  85.3305
120  88.8531
121  89.804
122  92.0403
123  95.5332
124  97.2567
125  102.174
126  106.416
127  106.026
128  109.391
129  114.752
130  114.652
131  119.652
132  124.652
133  129.652
134  134.652
135  139.652
136  144.652
137  149.652
138  154.652
139  159.652
140  164.652
141  169.652
142  174.652
143  179.652
144  184.652
145  189.652
146  194.652
147  199.652
148  204.652
149  209.652
150  214.652
151  219.652
152  224.652
153  229.652
154  234.652
155  239.652
