# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00273362
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 869795044
# total moves: 1757600000
# acceptance rate: 0.494877

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0471452
64  0.168557
65  0.357745
66  0.63704
67  0.967062
68  1.38174
69  1.85273
70  2.39486
71  3.00308
72  3.66389
73  4.39782
74  5.19661
75  6.04972
76  6.97006
77  7.92034
78  8.92999
79  10.0016
80  11.1205
81  12.2868
82  13.5094
83  14.7765
84  16.0641
85  17.4168
86  18.8255
87  20.2433
88  21.7019
89  23.1816
90  24.7039
91  26.2802
92  27.8893
93  29.5367
94  31.2294
95  32.955
96  34.7149
97  36.4912
98  38.3284
99  40.2361
100  42.1549
101  44.1217
102  46.1179
103  48.1604
104  50.1854
105  52.2655
106  54.3502
107  56.5047
108  58.6947
109  60.8792
110  63.1239
111  65.401
112  67.7524
113  70.1716
114  72.6353
115  75.2
116  77.8072
117  80.4646
118  83.2343
119  86.0556
120  88.9876
121  91.9965
122  95.0639
123  98.3937
124  101.885
125  105.566
126  109.507
127  113.838
128  118.838
129  123.838
130  128.838
131  133.838
132  138.838
133  143.838
134  148.838
135  153.838
136  158.838
137  163.838
138  168.838
139  173.838
140  178.838
141  183.838
142  188.838
143  193.838
144  198.838
145  203.838
146  208.838
147  213.838
148  218.838
149  223.838
150  228.838
151  233.838
152  238.838
153  243.838
154  248.838
155  253.838
