# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717737
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926310600
# total moves: 1968300000
# acceptance rate: 0.470615

# energy	samples
65  0
66  3909361
67  2129045
68  1408586
69  1007343
70  746618
71  566849
72  438868
73  345797
74  276774
75  224022
76  183584
77  152351
78  127677
79  107491
80  91124
81  77858
82  66847
83  57760
84  49997
85  43597
86  38289
87  33637
88  29707
89  26303
90  23406
91  20971
92  18776
93  16866
94  15203
95  13807
96  12486
97  11322
98  10286
99  9323
100  8514
101  7796
102  7114
103  6532
104  5988
105  5538
106  5103
107  4709
108  4366
109  4032
110  3740
111  3461
112  3188
113  2978
114  2770
115  2542
116  2353
117  2172
118  1998
119  1829
120  1657
121  1485
122  1321
123  1173
124  1005
125  858
126  715
127  577
128  468
129  365
130  268
131  186
132  137
133  99
134  80
135  62
136  6
137  3
