# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1337764937
# total moves: 2700000000
# acceptance rate: 0.495468

# min_important_energy: 157

# energy   counts
52  1
53  39
54  237
55  1230
56  4915
57  14562
58  42085
59  111347
60  275745
61  622129
62  1297654
63  2510319
64  4485977
65  7446942
66  11529482
67  16609013
68  22265315
69  27869542
70  32563321
71  35589192
72  35608808
73  35592364
74  35570984
75  35495853
76  35463817
77  35461988
78  35441525
79  35418895
80  35429243
81  35426901
82  35422221
83  35357308
84  35336344
85  35377423
86  35382009
87  35401962
88  35372867
89  35378228
90  35323727
91  35237368
92  35249146
93  35199650
94  35143599
95  35128758
96  35154635
97  35166769
98  35143205
99  35138734
100  35125015
101  35074804
102  35035168
103  34977407
104  34985570
105  34973928
106  35073101
107  35026173
108  34927294
109  34755577
110  34811671
111  34832587
112  34834567
113  34832566
114  34822848
115  34861650
116  34698558
117  34621009
118  34495716
119  34428120
120  34368417
121  34352111
122  34131892
123  33936579
124  33434494
125  33301076
126  33192666
127  32867554
128  32604248
129  32379565
130  31961464
131  31972245
132  31826548
133  31409920
134  31418605
135  31026609
136  30238191
137  29539866
138  27049981
139  26572321
140  26287723
141  25917693
142  25681586
143  25387147
144  23945525
145  18321812
146  14286665
147  13863741
148  12787304
149  11149633
150  7908174
151  5087342
152  831538
153  664759
154  14663
155  13314
156  10312
157  10
