# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00439534
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 741023884
# total moves: 1562500000
# acceptance rate: 0.474255

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00165939
61  0.0763474
62  0.231582
63  0.470307
64  0.782004
65  1.16318
66  1.61979
67  2.14332
68  2.73749
69  3.3956
70  4.12241
71  4.91359
72  5.76808
73  6.68224
74  7.65363
75  8.68257
76  9.76513
77  10.9084
78  12.0982
79  13.3369
80  14.6199
81  15.9438
82  17.3164
83  18.7293
84  20.1857
85  21.6746
86  23.2108
87  24.7862
88  26.3939
89  28.0316
90  29.7142
91  31.438
92  33.1987
93  34.9863
94  36.8087
95  38.6675
96  40.5709
97  42.5074
98  44.4806
99  46.4888
100  48.5216
101  50.6047
102  52.7106
103  54.8487
104  57.0047
105  59.1874
106  61.4034
107  63.6524
108  65.9424
109  68.2712
110  70.6469
111  73.0847
112  75.5979
113  78.1887
114  80.8752
115  83.6538
116  86.5579
117  89.612
118  92.8148
119  96.2289
120  99.8889
121  103.864
122  108.246
123  113.168
124  118.168
125  123.168
126  128.168
127  133.168
128  138.168
129  143.168
130  148.168
131  153.168
132  158.168
133  163.168
134  168.168
135  173.168
136  178.168
137  183.168
138  188.168
139  193.168
140  198.168
141  203.168
142  208.168
143  213.168
