# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1149872176
# total moves: 2438900000
# acceptance rate: 0.471472

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0501365
72  0.166266
73  0.347717
74  0.593098
75  0.900747
76  1.26985
77  1.69757
78  2.18632
79  2.73051
80  3.33161
81  3.98902
82  4.69974
83  5.46194
84  6.2752
85  7.13585
86  8.04643
87  9.00164
88  10.0013
89  11.0429
90  12.1264
91  13.2483
92  14.4056
93  15.6015
94  16.8295
95  18.0897
96  19.3751
97  20.6982
98  22.0449
99  23.4196
100  24.8128
101  26.2379
102  27.6879
103  29.159
104  30.6443
105  32.1638
106  33.6972
107  35.2647
108  36.8442
109  38.443
110  40.0503
111  41.7292
112  43.3844
113  45.0522
114  46.8202
115  48.5709
116  50.3358
117  52.1598
118  54.003
119  55.8828
120  57.7916
121  59.7434
122  61.6734
123  63.548
124  65.8031
125  67.8652
126  69.9319
127  72.0626
128  74.0067
129  76.5845
130  78.9005
131  81.199
132  83.4555
133  85.8709
134  88.0363
135  89.9848
136  92.71
137  95.7532
138  98.5153
139  100.894
140  103.775
141  104.555
142  107.447
143  110.291
144  113.142
145  116.335
146  119.247
147  121.581
148  126.368
149  129.65
150  132.92
151  137.711
152  138.452
153  143.452
154  148.452
155  153.452
156  158.452
157  163.452
158  168.452
159  173.452
160  178.452
161  183.452
162  188.452
163  193.452
164  198.452
165  203.452
166  208.452
167  213.452
