# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1149872176
# total moves: 2438900000
# acceptance rate: 0.471472

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0585674
72  0.192571
73  0.391921
74  0.653416
75  0.976375
76  1.3598
77  1.80014
78  2.30255
79  2.85899
80  3.47096
81  4.13914
82  4.86042
83  5.63218
84  6.4546
85  7.32253
86  8.24188
87  9.20408
88  10.2106
89  11.2586
90  12.3489
91  13.4767
92  14.6371
93  15.8405
94  17.0725
95  18.3358
96  19.6198
97  20.9537
98  22.304
99  23.6816
100  25.0713
101  26.5017
102  27.9579
103  29.431
104  30.9084
105  32.4375
106  33.9704
107  35.5514
108  37.1299
109  38.7232
110  40.3185
111  42.0356
112  43.6593
113  45.2981
114  47.1275
115  48.8665
116  50.6087
117  52.4518
118  54.2973
119  56.1928
120  58.116
121  60.0712
122  61.9257
123  63.7018
124  66.2021
125  68.1697
126  70.117
127  72.2275
128  74.1382
129  76.907
130  79.2685
131  81.5747
132  83.7262
133  86.1348
134  88.0933
135  89.9653
136  92.8285
137  95.9387
138  98.7386
139  101.258
140  104.989
141  104.628
142  107.307
143  110.494
144  113.224
145  116.429
146  119.173
147  122.311
148  125.827
149  129.633
150  133.575
151  141.306
152  138.93
153  143.93
154  148.93
155  153.93
156  158.93
157  163.93
158  168.93
159  173.93
160  178.93
161  183.93
162  188.93
163  193.93
164  198.93
165  203.93
166  208.93
167  213.93
