# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 124

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N24-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0323159
59  0.147819
60  0.344624
61  0.621097
62  0.975611
63  1.40628
64  1.91138
65  2.48893
66  3.13702
67  3.85382
68  4.63741
69  5.48568
70  6.3968
71  7.36878
72  8.39971
73  9.48742
74  10.6302
75  11.8259
76  13.0728
77  14.369
78  15.7129
79  17.1025
80  18.5361
81  20.0125
82  21.5302
83  23.088
84  24.6848
85  26.3197
86  27.992
87  29.7013
88  31.4473
89  33.23
90  35.0495
91  36.9058
92  38.7992
93  40.7291
94  42.6964
95  44.7002
96  46.7393
97  48.8124
98  50.9158
99  53.0479
100  55.2041
101  57.3826
102  59.5815
103  61.8035
104  64.0527
105  66.3366
106  68.6681
107  71.0588
108  73.5247
109  76.0774
110  78.7381
111  81.5251
112  84.4711
113  87.6218
114  91.0403
115  94.8254
116  99.1714
117  104.171
118  109.171
119  114.171
120  119.171
121  124.171
122  129.171
123  134.171
124  139.171
125  144.171
126  149.171
127  154.171
128  159.171
129  164.171
130  169.171
131  174.171
132  179.171
133  184.171
134  189.171
135  194.171
136  199.171
137  204.171
138  209.171
139  214.171
140  219.171
141  224.171
142  229.171
143  234.171
