# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717737
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 316576776
# total moves: 688687704
# acceptance rate: 0.459681

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0811611
67  0.23415
68  0.456966
69  0.748685
70  1.11066
71  1.53884
72  2.03549
73  2.59566
74  3.21589
75  3.89693
76  4.63891
77  5.44018
78  6.2976
79  7.20909
80  8.1735
81  9.18911
82  10.2582
83  11.3767
84  12.5379
85  13.7475
86  15.002
87  16.3019
88  17.6454
89  19.0273
90  20.4509
91  21.9094
92  23.4045
93  24.9379
94  26.5024
95  28.1042
96  29.7378
97  31.4049
98  33.1077
99  34.8396
100  36.6092
101  38.4106
102  40.2516
103  42.1249
104  44.0329
105  45.9761
106  47.9598
107  49.9805
108  52.0347
109  54.1296
110  56.2698
111  58.4499
112  60.6691
113  62.9435
114  65.2631
115  67.625
116  70.0474
117  72.5269
118  75.0686
119  77.6623
120  80.3091
121  83.0024
122  85.7459
123  88.5488
124  91.4004
125  94.3138
126  97.3043
127  100.383
128  103.586
129  106.96
130  110.586
131  114.594
132  119.108
133  124.361
134  129.361
135  134.361
136  139.361
137  144.361
138  149.361
139  154.361
140  159.361
141  164.361
142  169.361
143  174.361
144  179.361
145  184.361
146  189.361
147  194.361
148  199.361
149  204.361
150  209.361
151  214.361
152  219.361
153  224.361
154  229.361
155  234.361
