# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1406667709
# total moves: 2700000000
# acceptance rate: 0.520988

# min_important_energy: 157

# energy   counts
51  3
52  26
53  122
54  535
55  1952
56  6538
57  19974
58  60964
59  158012
60  392305
61  884415
62  1842979
63  3561581
64  6362756
65  10582437
66  16370615
67  23580406
68  31639405
69  39632440
70  46325686
71  50706282
72  49514299
73  48979501
74  48107404
75  47210907
76  46340475
77  45556450
78  44822294
79  44096117
80  43343890
81  42630227
82  42043795
83  41450265
84  40867266
85  40389739
86  39860545
87  39449026
88  38922122
89  38588949
90  38189641
91  37675328
92  37431930
93  37034194
94  36719543
95  36412106
96  36092740
97  35734777
98  35504397
99  35252457
100  34691168
101  34570153
102  34290151
103  33946193
104  33627016
105  33410578
106  33202733
107  33060477
108  32744352
109  32601468
110  32374338
111  32253582
112  32088111
113  31728719
114  31406136
115  31571218
116  31340303
117  30993520
118  30000048
119  30843237
120  30810027
121  30713908
122  29675246
123  29478214
124  29332997
125  28344986
126  29052181
127  28718556
128  27465996
129  29197156
130  28168312
131  26096081
132  20571050
133  26965365
134  25573402
135  25417014
136  25641933
137  25273318
138  22077008
139  12965383
140  15523992
141  20207372
142  17771329
143  20915073
144  15542378
145  10465297
146  4469253
147  9394889
148  4145046
149  10517920
150  4365413
151  2161274
152  743002
153  1091841
154  16776
155  26892
156  10802
