# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1382201569
# total moves: 2700000000
# acceptance rate: 0.511927

# min_important_energy: 157

# energy   counts
51  3
52  49
53  185
54  482
55  1641
56  5527
57  17864
58  50391
59  135017
60  329841
61  743138
62  1552934
63  3005344
64  5376744
65  8946956
66  13862652
67  19957608
68  26771088
69  33499648
70  39220385
71  42915688
72  41397589
73  40992379
74  41020641
75  40995920
76  40841008
77  40746623
78  40661928
79  40554405
80  40386718
81  40237723
82  40176094
83  40006523
84  39857273
85  39864324
86  39602103
87  39451046
88  39182996
89  39052656
90  38873183
91  38503697
92  38483844
93  38202389
94  38135282
95  37954596
96  37792752
97  37457371
98  37442009
99  37193842
100  36335665
101  36641229
102  36463816
103  36105362
104  35699919
105  35612713
106  35515711
107  35569257
108  35088294
109  35112102
110  34882739
111  34870291
112  34586690
113  33862235
114  33416171
115  34257190
116  33652752
117  32626385
118  30559930
119  32949834
120  33185989
121  33190969
122  31382116
123  31659436
124  31792813
125  29327017
126  31223792
127  30425095
128  28717571
129  34151625
130  31079489
131  25150464
132  17470430
133  28509925
134  25852390
135  26459861
136  28606515
137  29067235
138  22678839
139  10371077
140  14782479
141  22408278
142  18619875
143  27296679
144  16189966
145  11727466
146  3831279
147  9037434
148  3389731
149  8846043
150  2473444
151  1700292
152  794192
153  3149477
154  13755
155  132618
156  15488
157  9935
158  10537
