# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1175173621
# total moves: 2195200000
# acceptance rate: 0.535338

# min_important_energy: 141

# energy   counts
48  34
49  146
50  811
51  3317
52  11097
53  33564
54  97351
55  255756
56  608510
57  1341659
58  2738234
59  5107616
60  8842254
61  14113724
62  20881468
63  28635078
64  36427493
65  42969901
66  47160881
67  48136053
68  47152800
69  46245265
70  45324456
71  44515343
72  43758595
73  42946685
74  42225326
75  41509465
76  40859774
77  40290817
78  39794643
79  39166337
80  38645448
81  38096700
82  37588588
83  37171828
84  36759899
85  36302121
86  35941739
87  35648470
88  35514146
89  35261209
90  34807409
91  34634232
92  34211298
93  33874496
94  33835210
95  33455264
96  33193936
97  32973903
98  32502923
99  32278875
100  32127113
101  31673042
102  31699439
103  31526005
104  31258758
105  31175277
106  30759271
107  30889332
108  30389654
109  29989441
110  30888997
111  29903556
112  29357562
113  21525353
114  27874844
115  27810567
116  26612536
117  27801102
118  27273146
119  23878069
120  17339335
121  21191134
122  21289923
123  19423769
124  9624979
125  18711592
126  7555722
127  5318539
128  5515262
129  4318745
130  2394543
131  2634479
132  869118
133  474490
134  151278
135  70599
136  27986
137  9949
138  7041
139  6306
