# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1143672381
# total moves: 2195200000
# acceptance rate: 0.520988

# min_important_energy: 141

# energy   counts
48  27
49  174
50  720
51  2756
52  9447
53  29360
54  80903
55  210297
56  499530
57  1087597
58  2209911
59  4115305
60  7112474
61  11365316
62  16784868
63  22988602
64  29252498
65  34513043
66  37901226
67  38688957
68  38071366
69  37983639
70  38032344
71  38039688
72  38061385
73  37942453
74  37881392
75  37812570
76  37717248
77  37645160
78  37596676
79  37375311
80  37238738
81  37034222
82  36946299
83  36963546
84  36890476
85  36711962
86  36647059
87  36430011
88  36725577
89  36523280
90  36209455
91  36234712
92  35720864
93  35594873
94  35921568
95  35522208
96  35502288
97  35575650
98  34909903
99  34840844
100  34984251
101  34353374
102  34932233
103  34931885
104  34799218
105  35045350
106  34172953
107  34703900
108  33611032
109  33830118
110  37077256
111  35228804
112  33147559
113  19253386
114  30861861
115  31229941
116  29872892
117  34157387
118  34742406
119  28068715
120  14656134
121  24291142
122  24605544
123  21206138
124  10169176
125  31436027
126  6802987
127  4565998
128  4591589
129  3441404
130  1808654
131  2013771
132  698296
133  496998
134  121115
135  69028
136  19342
137  7517
138  15981
139  19611
140  3249
