# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00484642
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 753658834
# total moves: 1562500000
# acceptance rate: 0.482342

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000254189
61  0.0784352
62  0.236467
63  0.470246
64  0.7792
65  1.16197
66  1.61794
67  2.14441
68  2.73826
69  3.4001
70  4.12697
71  4.91841
72  5.77104
73  6.68419
74  7.65616
75  8.68352
76  9.76541
77  10.8971
78  12.0827
79  13.3172
80  14.5987
81  15.9266
82  17.3
83  18.7177
84  20.1789
85  21.6765
86  23.2167
87  24.793
88  26.4042
89  28.0558
90  29.7461
91  31.4681
92  33.2216
93  35.0124
94  36.8401
95  38.7005
96  40.5976
97  42.5277
98  44.4862
99  46.4977
100  48.5301
101  50.5916
102  52.6878
103  54.7876
104  56.9331
105  59.1162
106  61.3217
107  63.5652
108  65.8354
109  68.1516
110  70.401
111  72.8441
112  75.3362
113  77.7096
114  80.3243
115  83.0931
116  85.8581
117  88.7285
118  91.363
119  94.4034
120  95.748
121  96.3066
122  101.232
123  105.986
124  110.986
125  115.986
126  120.986
127  125.986
128  130.986
129  135.986
130  140.986
131  145.986
132  150.986
133  155.986
134  160.986
135  165.986
136  170.986
137  175.986
138  180.986
139  185.986
140  190.986
141  195.986
142  200.986
143  205.986
