# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00740442
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1113304814
# total moves: 2438900000
# acceptance rate: 0.456478

# energy	samples
70  0
71  3973409
72  2170272
73  1444074
74  1039943
75  777804
76  595544
77  465457
78  369481
79  297083
80  241901
81  199042
82  165668
83  138885
84  117604
85  100205
86  85821
87  74001
88  64379
89  56087
90  48939
91  42967
92  37790
93  33332
94  29531
95  26232
96  23441
97  20926
98  18803
99  16922
100  15188
101  13669
102  12412
103  11180
104  10095
105  9187
106  8394
107  7688
108  7059
109  6500
110  6015
111  5570
112  5195
113  4849
114  4553
115  4259
116  4010
117  3777
118  3584
119  3402
120  3223
121  3071
122  2922
123  2762
124  2614
125  2488
126  2381
127  2259
128  2130
129  2003
130  1880
131  1758
132  1643
133  1538
134  1423
135  1292
136  1164
137  1025
138  888
139  785
140  681
141  570
142  469
143  382
144  314
145  272
146  231
147  194
148  179
149  148
150  124
151  98
152  61
153  32
154  21
155  4
