# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00511581
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 785459208
# total moves: 1757600000
# acceptance rate: 0.446893

# min_important_energy: 129

# energy   counts
43  1
44  30
45  209
46  633
47  2239
48  7485
49  22745
50  67101
51  173148
52  412176
53  905622
54  1813534
55  3327416
56  5599516
57  8658818
58  12353271
59  16200189
60  19613642
61  21957833
62  22677778
63  22658551
64  22674593
65  22625637
66  22596026
67  22533818
68  22541240
69  22497396
70  22523140
71  22513378
72  22498090
73  22535809
74  22508999
75  22461398
76  22509602
77  22439334
78  22439756
79  22383847
80  22294800
81  22312042
82  22264083
83  22212945
84  22144034
85  22005337
86  21853154
87  21678815
88  21632559
89  21578128
90  21606595
91  21685940
92  21799045
93  21795648
94  21848099
95  21935954
96  22024676
97  21984637
98  21922144
99  22000821
100  21953759
101  22107454
102  22109001
103  22126252
104  22190476
105  22178499
106  22170519
107  22135224
108  22111165
109  21897088
110  21699138
111  21519814
112  21398372
113  21219670
114  21117922
115  21095716
116  21132306
117  21463412
118  21428330
119  21581830
120  21677741
121  21574128
122  21510036
123  21413086
124  21513549
125  22829769
126  27825717
127  35844490
128  48762610
129  63078939
130  57188280
131  23602662
132  829590
