# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1337764937
# total moves: 2700000000
# acceptance rate: 0.495468

# energy	samples
71  0
72  5347709
73  2994558
74  2010703
75  1458925
76  1099872
77  847797
78  665583
79  530877
80  428860
81  350956
82  290355
83  242227
84  204034
85  173156
86  147967
87  127255
88  110069
89  95604
90  83329
91  73064
92  64247
93  56797
94  50271
95  44733
96  39900
97  35650
98  31853
99  28490
100  25634
101  23145
102  20887
103  18843
104  17062
105  15481
106  14129
107  12882
108  11738
109  10756
110  9912
111  9095
112  8406
113  7794
114  7261
115  6757
116  6312
117  5916
118  5578
119  5245
120  4927
121  4651
122  4392
123  4154
124  3939
125  3741
126  3543
127  3369
128  3216
129  3023
130  2868
131  2699
132  2535
133  2380
134  2246
135  2060
136  1907
137  1747
138  1575
139  1421
140  1254
141  1101
142  954
143  816
144  695
145  572
146  463
147  386
148  332
149  301
150  271
151  240
152  211
153  146
154  105
155  15
156  7
157  1
