# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00355984
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 675816095
# total moves: 1382400000
# acceptance rate: 0.488872

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.031816
59  0.147915
60  0.344155
61  0.619328
62  0.974114
63  1.40533
64  1.90769
65  2.48423
66  3.12873
67  3.8479
68  4.63068
69  5.47982
70  6.38954
71  7.36076
72  8.38976
73  9.47544
74  10.6162
75  11.8121
76  13.0562
77  14.3517
78  15.6927
79  17.0763
80  18.5034
81  19.9737
82  21.4852
83  23.0412
84  24.6308
85  26.2607
86  27.9297
87  29.6386
88  31.3819
89  33.164
90  34.9802
91  36.8314
92  38.7178
93  40.6387
94  42.6025
95  44.5978
96  46.6278
97  48.6932
98  50.7898
99  52.9145
100  55.0521
101  57.218
102  59.403
103  61.6118
104  63.8422
105  66.1119
106  68.4318
107  70.8126
108  73.2638
109  75.7939
110  78.4274
111  81.1847
112  84.0992
113  87.2274
114  90.6322
115  94.4153
116  98.7621
117  103.762
118  108.762
119  113.762
120  118.762
121  123.762
122  128.762
123  133.762
124  138.762
125  143.762
126  148.762
127  153.762
128  158.762
129  163.762
130  168.762
131  173.762
132  178.762
133  183.762
134  188.762
135  193.762
136  198.762
137  203.762
138  208.762
139  213.762
140  218.762
141  223.762
142  228.762
143  233.762
