# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1240945530
# total moves: 2700000000
# acceptance rate: 0.459609

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0474407
73  -0.016157
74  0.0715505
75  0.221243
76  0.432674
77  0.706704
78  1.04048
79  1.43337
80  1.88352
81  2.39031
82  2.95323
83  3.56906
84  4.23789
85  4.9609
86  5.73159
87  6.55289
88  7.41932
89  8.33413
90  9.29122
91  10.2895
92  11.3337
93  12.4134
94  13.534
95  14.6899
96  15.8789
97  17.0992
98  18.3537
99  19.6372
100  20.9406
101  22.2839
102  23.649
103  25.0358
104  26.447
105  27.8833
106  29.3438
107  30.827
108  32.3238
109  33.8486
110  35.3914
111  36.9585
112  38.5456
113  40.1496
114  41.7764
115  43.4433
116  45.1177
117  46.8136
118  48.5123
119  50.2999
120  52.0868
121  53.9002
122  55.7136
123  57.5833
124  59.4819
125  61.3793
126  63.3722
127  65.3564
128  67.3394
129  69.4606
130  71.5185
131  73.57
132  75.4903
133  77.9526
134  80.1214
135  82.367
136  84.655
137  86.944
138  89.1371
139  90.9573
140  93.5184
141  96.1846
142  98.4847
143  101.116
144  103.326
145  105.476
146  107.239
147  110.661
148  112.626
149  116.451
150  118.613
151  121.143
152  123.551
153  127.643
154  127.569
155  133.097
156  137.568
157  142.256
158  147.256
159  152.256
160  157.256
161  162.256
162  167.256
163  172.256
164  177.256
165  182.256
166  187.256
167  192.256
168  197.256
169  202.256
170  207.256
171  212.256
172  217.256
173  222.256
174  227.256
175  232.256
176  237.256
177  242.256
178  247.256
179  252.256
