# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0248109
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1240945530
# total moves: 2700000000
# acceptance rate: 0.459609

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  -0.0594139
73  -0.0273896
74  0.0790074
75  0.246517
76  0.473613
77  0.7629
78  1.11096
79  1.51755
80  1.98039
81  2.49934
82  3.07417
83  3.70045
84  4.37924
85  5.1133
86  5.89221
87  6.7224
88  7.59588
89  8.51962
90  9.48413
91  10.487
92  11.5392
93  12.6239
94  13.7508
95  14.9118
96  16.1055
97  17.3282
98  18.5908
99  19.8765
100  21.1742
101  22.5295
102  23.8994
103  25.287
104  26.6977
105  28.1383
106  29.6022
107  31.0901
108  32.5845
109  34.1158
110  35.6606
111  37.233
112  38.8198
113  40.416
114  42.042
115  43.7307
116  45.3998
117  47.0789
118  48.7472
119  50.583
120  52.3774
121  54.1948
122  55.9838
123  57.8681
124  59.7788
125  61.633
126  63.6645
127  65.6383
128  67.6106
129  69.8474
130  71.8511
131  73.7695
132  75.5692
133  78.2517
134  80.3792
135  82.6526
136  85.0052
137  87.319
138  89.3879
139  90.9469
140  93.6595
141  96.4649
142  98.6973
143  101.537
144  103.512
145  105.741
146  107.239
147  110.806
148  112.638
149  116.509
150  118.296
151  121.182
152  123.813
153  128.946
154  127.687
155  134.418
156  137.914
157  142.827
158  147.827
159  152.827
160  157.827
161  162.827
162  167.827
163  172.827
164  177.827
165  182.827
166  187.827
167  192.827
168  197.827
169  202.827
170  207.827
171  212.827
172  217.827
173  222.827
174  227.827
175  232.827
176  237.827
177  242.827
178  247.827
179  252.827
