# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1245220621
# total moves: 2438900000
# acceptance rate: 0.510566

# min_important_energy: 152

# energy   counts
49  11
50  25
51  91
52  481
53  1721
54  5999
55  18475
56  52686
57  140606
58  340512
59  759255
60  1566722
61  3007570
62  5352140
63  8798278
64  13428615
65  19080289
66  25141314
67  30840662
68  35252633
69  37632675
70  37511147
71  37103133
72  37035584
73  36994371
74  36964823
75  36916553
76  36885881
77  36718870
78  36711845
79  36613292
80  36463467
81  36387376
82  36301575
83  36186694
84  36106225
85  35925019
86  35918216
87  35860088
88  35783673
89  35678574
90  35674488
91  35636002
92  35446083
93  35505132
94  35412740
95  35339380
96  34916012
97  35221673
98  35206085
99  35283058
100  34764102
101  34880168
102  35139661
103  35214247
104  34564448
105  34941271
106  34629328
107  35295568
108  35057100
109  34594969
110  33425069
111  35624640
112  33691564
113  31515370
114  34635395
115  33941546
116  32351533
117  33094187
118  32944916
119  33309021
120  33414939
121  33523538
122  29287251
123  22771716
124  35133708
125  30535140
126  25059155
127  23210538
128  16889481
129  27735268
130  29047584
131  27585488
132  21546351
133  20736044
134  12226432
135  6349059
136  8533051
137  14110823
138  16368237
139  13648911
140  36203229
141  1494406
142  1175393
143  1392862
144  869368
145  753676
146  306279
147  117666
148  34876
149  15580
150  4523
151  77475
152  31
