# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1275619968
# total moves: 2438900000
# acceptance rate: 0.523031

# min_important_energy: 152

# energy   counts
50  18
51  115
52  468
53  1822
54  6875
55  22303
56  64084
57  170961
58  414411
59  934570
60  1943650
61  3735799
62  6610619
63  10871374
64  16590796
65  23489516
66  30875095
67  37848577
68  43269270
69  46226953
70  46089479
71  45179180
72  44359240
73  43633030
74  42914982
75  42193778
76  41484749
77  40787746
78  40232522
79  39638474
80  39075727
81  38578879
82  38042783
83  37547380
84  37057393
85  36552279
86  36176157
87  35810972
88  35501836
89  35188144
90  34921681
91  34665325
92  34337765
93  34124212
94  33824606
95  33577332
96  33247662
97  33233126
98  33083140
99  33067759
100  32762695
101  32771500
102  32892390
103  32903166
104  32607078
105  32753061
106  32593001
107  32757664
108  32578756
109  32321918
110  31550999
111  32307707
112  31558109
113  30362389
114  31393482
115  30997826
116  30165970
117  30198742
118  29918581
119  29838925
120  29573586
121  29506674
122  27780716
123  23925845
124  28967387
125  27794460
126  25740561
127  24412950
128  18382971
129  25033245
130  25138509
131  23735792
132  20689439
133  20241836
134  14715684
135  8291824
136  9750352
137  14961447
138  16446682
139  11619219
140  12934491
141  1645882
142  1589489
143  1313807
144  944876
145  780839
146  351046
147  61029
148  107891
149  19281
150  2677
151  940
