# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1106614034
# total moves: 2195200000
# acceptance rate: 0.504106

# energy	samples
67  0
68  4979595
69  2726779
70  1812208
71  1303941
72  973039
73  743565
74  578537
75  458453
76  368093
77  299387
78  246565
79  204975
80  171862
81  145084
82  123496
83  105854
84  91235
85  79243
86  69044
87  60235
88  53077
89  46770
90  41494
91  36959
92  32958
93  29461
94  26465
95  23761
96  21432
97  19381
98  17535
99  15920
100  14427
101  13087
102  11927
103  10927
104  10008
105  9187
106  8468
107  7800
108  7181
109  6623
110  6120
111  5665
112  5237
113  4880
114  4551
115  4274
116  3979
117  3711
118  3465
119  3212
120  2977
121  2718
122  2462
123  2224
124  2000
125  1761
126  1530
127  1316
128  1094
129  868
130  663
131  445
132  311
133  203
134  134
135  95
136  53
137  32
138  13
139  8
140  6
141  1
