# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1245220621
# total moves: 2438900000
# acceptance rate: 0.510566

# energy	samples
70  0
71  5503731
72  2993564
73  1987592
74  1431281
75  1068879
76  819022
77  639019
78  507047
79  407942
80  331877
81  273617
82  227231
83  190498
84  160904
85  136891
86  117194
87  100995
88  87289
89  75821
90  66119
91  57947
92  50997
93  45081
94  39839
95  35309
96  31368
97  27981
98  25071
99  22516
100  20233
101  18334
102  16467
103  14956
104  13541
105  12282
106  11239
107  10300
108  9485
109  8702
110  8057
111  7460
112  6948
113  6472
114  6004
115  5644
116  5325
117  4988
118  4695
119  4438
120  4190
121  3950
122  3758
123  3523
124  3305
125  3149
126  2989
127  2822
128  2647
129  2447
130  2295
131  2147
132  1985
133  1813
134  1627
135  1417
136  1165
137  965
138  850
139  740
140  609
141  522
142  337
143  234
144  181
145  140
146  107
147  73
148  28
149  12
150  4
151  1
152  1
