# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0160323
# min_important_energy after initialization: 152

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1275619968
# total moves: 2438900000
# acceptance rate: 0.523031

# energy	samples
70  0
71  6759544
72  3665633
73  2417638
74  1726270
75  1280827
76  973092
77  752572
78  592213
79  472854
80  382085
81  312106
82  257046
83  214039
84  179459
85  151708
86  128949
87  110475
88  94686
89  81763
90  70897
91  61717
92  53887
93  47434
94  41728
95  36777
96  32638
97  29000
98  25768
99  22997
100  20551
101  18425
102  16536
103  14889
104  13405
105  12078
106  10991
107  10013
108  9196
109  8430
110  7739
111  7145
112  6595
113  6131
114  5715
115  5366
116  4999
117  4683
118  4387
119  4128
120  3880
121  3668
122  3478
123  3279
124  3102
125  2938
126  2773
127  2615
128  2451
129  2285
130  2149
131  2008
132  1861
133  1707
134  1549
135  1353
136  1128
137  943
138  822
139  703
140  578
141  465
142  308
143  225
144  159
145  110
146  85
147  48
148  27
149  9
150  4
151  1
