# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00461006
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 665583397
# total moves: 1382400000
# acceptance rate: 0.481469

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00392235
59  0.112193
60  0.311307
61  0.586174
62  0.941002
63  1.36662
64  1.8689
65  2.44267
66  3.08821
67  3.79724
68  4.57809
69  5.42326
70  6.329
71  7.29361
72  8.3195
73  9.39633
74  10.5337
75  11.7248
76  12.9635
77  14.2582
78  15.5868
79  16.9766
80  18.4092
81  19.8775
82  21.3788
83  22.8994
84  24.5433
85  26.1718
86  27.8265
87  29.5386
88  31.2845
89  33.0447
90  34.8612
91  36.729
92  38.594
93  40.53
94  42.482
95  44.4855
96  46.4411
97  48.5779
98  50.7494
99  52.6562
100  54.7888
101  56.6261
102  59.3022
103  61.6504
104  63.5829
105  65.7039
106  66.975
107  70.2169
108  72.9156
109  75.4991
110  77.5874
111  81.1978
112  83.5109
113  83.7709
114  87.8398
115  91.784
116  96.4477
117  101.448
118  106.448
119  111.448
120  116.448
121  121.448
122  126.448
123  131.448
124  136.448
125  141.448
126  146.448
127  151.448
128  156.448
129  161.448
130  166.448
131  171.448
132  176.448
133  181.448
134  186.448
135  191.448
136  196.448
137  201.448
138  206.448
139  211.448
140  216.448
141  221.448
142  226.448
143  231.448
