# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00461006
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 665583397
# total moves: 1382400000
# acceptance rate: 0.481469

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00785262
59  0.0990535
60  0.273894
61  0.52812
62  0.863598
63  1.27263
64  1.75838
65  2.31691
66  2.94751
67  3.64469
68  4.41204
69  5.24532
70  6.14064
71  7.0958
72  8.11232
73  9.18294
74  10.3116
75  11.4941
76  12.7261
77  14.012
78  15.3406
79  16.7206
80  18.1449
81  19.6096
82  21.1172
83  22.6515
84  24.2606
85  25.8865
86  27.5466
87  29.2516
88  30.993
89  32.76
90  34.572
91  36.4292
92  38.3018
93  40.2261
94  42.1834
95  44.1821
96  46.1661
97  48.2547
98  50.3881
99  52.428
100  54.573
101  56.4827
102  58.9509
103  61.2249
104  63.3469
105  65.5198
106  66.9083
107  70.0482
108  72.6527
109  75.1968
110  77.4829
111  80.6173
112  83.1945
113  83.6699
114  87.5845
115  91.2778
116  95.6246
117  100.625
118  105.625
119  110.625
120  115.625
121  120.625
122  125.625
123  130.625
124  135.625
125  140.625
126  145.625
127  150.625
128  155.625
129  160.625
130  165.625
131  170.625
132  175.625
133  180.625
134  185.625
135  190.625
136  195.625
137  200.625
138  205.625
139  210.625
140  215.625
141  220.625
142  225.625
143  230.625
