# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 20
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0117322
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 992038808
# total moves: 2195200000
# acceptance rate: 0.451913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0495539
69  0.168581
70  0.355962
71  0.610643
72  0.932084
73  1.31756
74  1.7667
75  2.27874
76  2.85137
77  3.48392
78  4.17534
79  4.92286
80  5.72614
81  6.58326
82  7.49354
83  8.45486
84  9.46719
85  10.5266
86  11.634
87  12.7871
88  13.9826
89  15.2206
90  16.497
91  17.8154
92  19.1731
93  20.5681
94  21.9999
95  23.4652
96  24.9662
97  26.4991
98  28.065
99  29.6672
100  31.3012
101  32.9648
102  34.6638
103  36.3913
104  38.1545
105  39.9489
106  41.7778
107  43.6409
108  45.5348
109  47.4701
110  49.4399
111  51.4392
112  53.4828
113  55.5669
114  57.6914
115  59.8623
116  62.0597
117  64.3324
118  66.618
119  68.8916
120  71.3095
121  73.7435
122  76.2388
123  78.7682
124  81.2848
125  83.7371
126  86.2892
127  88.8787
128  91.4693
129  94.1577
130  96.0506
131  99.249
132  101.631
133  104.029
134  107.06
135  109.79
136  113.379
137  116.74
138  121.05
139  126.023
140  129.36
141  132.938
142  137.938
143  142.938
144  147.938
145  152.938
146  157.938
147  162.938
148  167.938
149  172.938
150  177.938
151  182.938
152  187.938
153  192.938
154  197.938
155  202.938
156  207.938
157  212.938
158  217.938
159  222.938
160  227.938
161  232.938
162  237.938
163  242.938
164  247.938
165  252.938
166  257.938
167  262.938
