# round trips	 doserror
0	-605.8
0	-1.721
0	-8.203
0	-3.325
0	-3.981
0	1.025
0	5.97
0	-4.196
0	-4.888
0	-1.208
0	-1.452
0	1.208
0	-1.905
0	-1.843
0	1.877
0	-0.5304
0	0.3898
0	0.896
0	1.587
0	-2.581
0	-1.41
0	2.448
0	-1.218
0	0.5287
0	2.197
0	3.302
0	-1.626
0	-2.478
0	-1.487
0	0.2752
0	0.6794
0	-0.0907
0	-0.0907
0	0.8392
0	-0.4655
0	-0.8714
0	-0.3779
0	-1.707
0	-1.191
0	-0.9336
0	-0.2433
0	0.06956
0	0.2566
0	0.6216
0	-0.1681
0	0.06732
0	-2.558
0	-0.00105
0	1.658
0	1.503
0	-0.8726
0	-0.6106
0	-1.039
0	0.07807
0	-0.3467
0	-0.03624
0	1.263
0	-0.5932
0	-0.9503
0	-0.1997
0	-0.08697
0	-1.689
0	0.2599
0	-0.2446
0	0.09598
0	0.589
0	0.1724
0	0.1724
0	-0.08425
0	-0.4518
0	-0.348
0	1.118
0	0.7619
0	0.3701
0	0.7488
0	0.09432
0	0.6724
0	-0.4682
0	0.2407
0	-0.2838
0	0.3506
0	0.5235
0	0.2927
0	-0.3005
0	0.3297
0	0.5382
0	-0.08952
0	-1.152
0	0.2884
0	0.2685
0	0.7138
0	0.4617
0	0.7802
0	0.1546
0	-0.04721
0	-0.1916
0	0.5866
0	0.8157
0	-0.1686
0	0.5624
0	0.2082
0	1.417
0	0.4487
0	0.1864
0	0.1013
0	-0.1341
0	0.05703
0	-0.2664
0	0.07833
0	0.3235
0	0.2049
0	-0.05341
0	0.1692
0	0.05882
0	0.4464
0	-0.2655
0	-0.2063
0	-0.3077
0	-0.2297
0	-0.4839
0	0.448
0	0.2408
0	0.5478
0	-0.1826
0	-0.006735
0	-0.4257
0	0.4049
0	0.1417
0	-0.2708
0	-0.4818
0	0.04439
0	0.3213
0	-0.4223
0	-0.3554
0	0.2686
0	0.7153
0	-0.138
0	0.03019
0	0.1237
0	0.2727
0	0.0454
0	-0.09942
0	-0.4631
0	0.2622
0	-0.01747
0	0.2005
0	-0.2275
0	0.1388
0	0.07015
0	-0.6836
0	0.09873
0	0.1136
0	-0.1484
0	-0.6005
0	0.1675
0	0.6879
0	0.329
0	0.3603
0	0.2425
0	-0.3338
0	-0.1727
0	0.242
0	0.277
0	-0.2606
0	0.3045
0	-0.02095
0	0.3324
0	-0.1509
0	0.08771
0	-0.01952
0	0.4668
0	-0.2119
0	-0.3258
0	0.09746
0	0.2206
0	0.0125
0	0.05711
0	0.2381
0	0.2715
0	-0.05482
0	0.2714
0	0.2755
0	-0.2082
0	0.09316
0	-0.3334
0	-0.3798
0	-0.2346
0	0.0787
0	0.04322
0	0.1388
0	0.1329
0	0.2951
0	0.2741
0	-0.1648
0	0.06451
0	0.06573
0	0.06452
0	0.1345
0	0.08874
0	0.09668
0	0.1264
0	0.4716
0	-0.07783
0	0.3321
0	0.1361
0	0.1728
0	0.2013
0	-0.7554
0	-0.0934
0	0.0229
0	0.03888
0	0.2739
0	-0.09674
0	-0.1052
0	0.4021
0	0.244
0	-0.1249
0	-0.1925
0	0.3705
