0	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.0996441	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.199288	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.298932	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.398577	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.498221	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.597865	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.697509	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.797153	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.896797	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
0.996441	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
1.09609	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
1.19573	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
1.29537	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00005	4.77465e-06	1.00005	4.77465e-06
1.39502	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00006	4.77465e-06	1.00005	4.77465e-06
1.49466	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00008	4.77465e-06	1.00005	4.77465e-06
1.59431	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00014	4.77465e-06	1.00005	4.77465e-06
1.69395	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00031	4.77465e-06	1.00005	4.77465e-06
1.79359	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00075	4.77465e-06	1.00005	4.77465e-06
1.89324	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00189	4.77465e-06	1.00005	4.77465e-06
1.99288	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.00469	4.77465e-06	1.00005	4.77466e-06
2.09253	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.01136	4.77465e-06	1.00005	4.77472e-06
2.19217	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.02662	4.77465e-06	1.00005	4.77499e-06
2.29181	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.06025	4.77465e-06	1.00005	4.77623e-06
2.39146	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.13136	4.77465e-06	1.00005	4.7814e-06
2.4911	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.27473	4.77465e-06	1.00005	4.80126e-06
2.59075	4.77465e-06	-6.05378e-05	1.00005	1.00005	1.54583	4.77465e-06	1.00005	4.87194e-06
2.69039	4.77465e-06	-6.05378e-05	1.00005	1.00005	2.00469	4.77465e-06	1.00005	5.10452e-06
2.79004	4.77465e-06	-6.05378e-05	1.00005	1.00005	2.61955	4.77465e-06	1.00005	5.81255e-06
2.88968	4.77465e-06	-6.05378e-05	1.00006	1.00005	3.0916	4.77465e-06	1.00005	7.8073e-06
