# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021092985
# total moves: 2195200000
# acceptance rate: 0.465148

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0492703
69  0.168
70  0.355067
71  0.609542
72  0.928571
73  1.31407
74  1.76376
75  2.27534
76  2.84785
77  3.47953
78  4.17002
79  4.91805
80  5.72007
81  6.57689
82  7.48705
83  8.44861
84  9.45976
85  10.5213
86  11.6285
87  12.7822
88  13.9775
89  15.2159
90  16.4966
91  17.8172
92  19.1739
93  20.5699
94  22.0024
95  23.4696
96  24.9704
97  26.5047
98  28.0721
99  29.6737
100  31.3093
101  32.9741
102  34.6705
103  36.4021
104  38.1659
105  39.9604
106  41.7838
107  43.6389
108  45.5367
109  47.4652
110  49.4264
111  51.4299
112  53.4752
113  55.5533
114  57.6711
115  59.828
116  62.0439
117  64.2897
118  66.5701
119  68.9058
120  71.2997
121  73.7534
122  76.21
123  78.6639
124  80.9229
125  83.5621
126  86.1392
127  88.398
128  91.1313
129  93.72
130  95.3253
131  98.2502
132  101.149
133  104.492
134  107.649
135  110.739
136  113.924
137  114.498
138  118.952
139  123.019
140  128.019
141  133.019
142  138.019
143  143.019
144  148.019
145  153.019
146  158.019
147  163.019
148  168.019
149  173.019
150  178.019
151  183.019
152  188.019
153  193.019
154  198.019
155  203.019
156  208.019
157  213.019
158  218.019
159  223.019
160  228.019
161  233.019
162  238.019
163  243.019
164  248.019
165  253.019
166  258.019
167  263.019
