# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00831561
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 244574739
# total moves: 525381870
# acceptance rate: 0.465518

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.040155
64  0.159117
65  0.351415
66  0.616864
67  0.953535
68  1.35965
69  1.83438
70  2.37873
71  2.98618
72  3.66006
73  4.39418
74  5.18914
75  6.04579
76  6.95794
77  7.92799
78  8.94558
79  10.0194
80  11.1413
81  12.3127
82  13.5332
83  14.7981
84  16.1129
85  17.4659
86  18.8639
87  20.2983
88  21.7761
89  23.2924
90  24.8419
91  26.4304
92  28.052
93  29.71
94  31.4003
95  33.1255
96  34.8895
97  36.6883
98  38.5188
99  40.3844
100  42.2911
101  44.2314
102  46.2044
103  48.2143
104  50.2599
105  52.3472
106  54.4692
107  56.6299
108  58.8274
109  61.0585
110  63.336
111  65.6492
112  68.0109
113  70.4273
114  72.8958
115  75.4286
116  78.0359
117  80.7174
118  83.4822
119  86.3399
120  89.2914
121  92.3585
122  95.553
123  98.8817
124  102.382
125  106.065
126  109.969
127  114.064
128  118.409
129  123.016
130  128.016
131  133.016
132  138.016
133  143.016
134  148.016
135  153.016
136  158.016
137  163.016
138  168.016
139  173.016
140  178.016
141  183.016
142  188.016
143  193.016
144  198.016
145  203.016
146  208.016
147  213.016
148  218.016
149  223.016
150  228.016
151  233.016
152  238.016
153  243.016
154  248.016
155  253.016
