# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00419791
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 801838592
# total moves: 1757600000
# acceptance rate: 0.456212

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0223585
64  0.13727
65  0.329983
66  0.597908
67  0.931156
68  1.33601
69  1.80959
70  2.34895
71  2.95505
72  3.62685
73  4.36055
74  5.14851
75  6.00185
76  6.9118
77  7.87686
78  8.89583
79  9.96741
80  11.0864
81  12.2617
82  13.4776
83  14.7481
84  16.0554
85  17.407
86  18.8
87  20.2142
88  21.7022
89  23.1848
90  24.7739
91  26.3514
92  27.9705
93  29.619
94  31.3398
95  33.0504
96  34.7889
97  36.6142
98  38.4394
99  40.2814
100  42.1513
101  44.1604
102  46.0971
103  48.069
104  50.1233
105  52.2475
106  54.2901
107  56.5026
108  58.4368
109  60.1718
110  63.1901
111  65.39
112  67.9104
113  70.1218
114  72.2804
115  74.8404
116  77.3946
117  80.0838
118  82.2866
119  84.481
120  87.5828
121  90.0014
122  93.3053
123  96.4312
124  100.513
125  101.327
126  105.907
127  109.429
128  108.575
129  107.363
130  112.363
131  117.363
132  122.363
133  127.363
134  132.363
135  137.363
136  142.363
137  147.363
138  152.363
139  157.363
140  162.363
141  167.363
142  172.363
143  177.363
144  182.363
145  187.363
146  192.363
147  197.363
148  202.363
149  207.363
150  212.363
151  217.363
152  222.363
153  227.363
154  232.363
155  237.363
