# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00419791
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 801838592
# total moves: 1757600000
# acceptance rate: 0.456212

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0219918
64  0.119888
65  0.29152
66  0.539572
67  0.856333
68  1.24485
69  1.70304
70  2.22836
71  2.82102
72  3.47904
73  4.2009
74  4.97973
75  5.82171
76  6.72151
77  7.6778
78  8.68825
79  9.75214
80  10.8651
81  12.0318
82  13.2424
83  14.5042
84  15.8071
85  17.1532
86  18.5427
87  19.9626
88  21.439
89  22.9333
90  24.4969
91  26.0764
92  27.6944
93  29.3414
94  31.0443
95  32.7607
96  34.5094
97  36.3137
98  38.1428
99  39.9993
100  41.8827
101  43.848
102  45.8044
103  47.7872
104  49.8257
105  51.9241
106  54.0067
107  56.1984
108  58.2757
109  60.1151
110  62.8589
111  65.1012
112  67.5258
113  69.8375
114  72.0856
115  74.552
116  77.1584
117  79.8336
118  82.1298
119  84.358
120  87.5228
121  89.8034
122  93.2612
123  96.5838
124  99.8562
125  100.991
126  104.947
127  107.329
128  107.856
129  107.188
130  112.188
131  117.188
132  122.188
133  127.188
134  132.188
135  137.188
136  142.188
137  147.188
138  152.188
139  157.188
140  162.188
141  167.188
142  172.188
143  177.188
144  182.188
145  187.188
146  192.188
147  197.188
148  202.188
149  207.188
150  212.188
151  217.188
152  222.188
153  227.188
154  232.188
155  237.188
