# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113812
# min_important_energy after initialization: 137

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 926108385
# total moves: 1968300000
# acceptance rate: 0.470512

# energy	samples
64  0
65  4053387
66  2226861
67  1479928
68  1062972
69  792260
70  604347
71  470007
72  371858
73  298299
74  242173
75  199154
76  165175
77  138314
78  116729
79  99204
80  84744
81  73033
82  63275
83  55113
84  48271
85  42383
86  37370
87  33221
88  29473
89  26251
90  23441
91  20970
92  18808
93  16941
94  15212
95  13687
96  12324
97  11195
98  10223
99  9353
100  8471
101  7744
102  7111
103  6541
104  6021
105  5549
106  5101
107  4740
108  4398
109  4066
110  3777
111  3485
112  3209
113  2971
114  2740
115  2541
116  2327
117  2123
118  1935
119  1756
120  1621
121  1428
122  1250
123  1120
124  963
125  814
126  672
127  539
128  439
129  349
130  266
131  182
132  130
133  96
134  71
135  58
136  29
137  3
