# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00681163
# min_important_energy after initialization: 124

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750663225
# total moves: 1562500000
# acceptance rate: 0.480424

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0788829
62  0.236494
63  0.470717
64  0.780605
65  1.16585
66  1.62335
67  2.14977
68  2.74586
69  3.4082
70  4.1367
71  4.92932
72  5.78329
73  6.69643
74  7.66782
75  8.6955
76  9.77725
77  10.9119
78  12.0981
79  13.3329
80  14.6147
81  15.9447
82  17.32
83  18.7352
84  20.1919
85  21.6885
86  23.2249
87  24.7988
88  26.4122
89  28.0557
90  29.7403
91  31.4587
92  33.2153
93  35.0049
94  36.828
95  38.6909
96  40.5923
97  42.5228
98  44.4935
99  46.4923
100  48.5302
101  50.6051
102  52.7087
103  54.8505
104  57.0096
105  59.1966
106  61.4266
107  63.6839
108  65.9636
109  68.2631
110  70.6152
111  73.0211
112  75.4702
113  77.7978
114  80.441
115  83.1296
116  85.9171
117  88.7397
118  91.4154
119  93.4979
120  96.1666
121  100.03
122  103.549
123  108.438
124  112.161
125  117.161
126  122.161
127  127.161
128  132.161
129  137.161
130  142.161
131  147.161
132  152.161
133  157.161
134  162.161
135  167.161
136  172.161
137  177.161
138  182.161
139  187.161
140  192.161
141  197.161
142  202.161
143  207.161
