# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00606422
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 681576876
# total moves: 1382400000
# acceptance rate: 0.493039

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114403
60  0.311221
61  0.588019
62  0.943898
63  1.37418
64  1.87934
65  2.45809
66  3.10691
67  3.82535
68  4.61083
69  5.46073
70  6.37291
71  7.34605
72  8.37875
73  9.46603
74  10.6106
75  11.8074
76  13.0553
77  14.3533
78  15.6978
79  17.0854
80  18.5186
81  19.9947
82  21.5131
83  23.0702
84  24.667
85  26.2985
86  27.9725
87  29.6806
88  31.4274
89  33.208
90  35.0284
91  36.8809
92  38.7679
93  40.7001
94  42.6552
95  44.6546
96  46.6827
97  48.7476
98  50.8465
99  52.9735
100  55.1258
101  57.2954
102  59.4778
103  61.6853
104  63.9363
105  66.2001
106  68.5173
107  70.8916
108  73.3289
109  75.848
110  78.4672
111  81.1656
112  83.9783
113  86.9956
114  90.3264
115  93.3509
116  97.6773
117  102.274
118  107.274
119  112.274
120  117.274
121  122.274
122  127.274
123  132.274
124  137.274
125  142.274
126  147.274
127  152.274
128  157.274
129  162.274
130  167.274
131  172.274
132  177.274
133  182.274
134  187.274
135  192.274
136  197.274
137  202.274
138  207.274
139  212.274
140  217.274
141  222.274
142  227.274
143  232.274
