# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1279164190
# total moves: 2438900000
# acceptance rate: 0.524484

# energy	samples
69  0
70  7162363
71  3950169
72  2621947
73  1879360
74  1396731
75  1062773
76  823605
77  648517
78  516880
79  417863
80  341512
81  282309
82  234952
83  197163
84  166697
85  141669
86  121037
87  104212
88  90109
89  78220
90  68202
91  59633
92  52423
93  46122
94  40704
95  36005
96  31813
97  28359
98  25277
99  22604
100  20275
101  18224
102  16443
103  14885
104  13519
105  12241
106  11125
107  10160
108  9292
109  8507
110  7820
111  7247
112  6689
113  6201
114  5746
115  5350
116  5015
117  4738
118  4449
119  4202
120  3942
121  3646
122  3472
123  3305
124  3104
125  2896
126  2718
127  2559
128  2388
129  2223
130  2055
131  1875
132  1735
133  1558
134  1397
135  1266
136  1118
137  952
138  759
139  619
140  514
141  417
142  318
143  263
144  194
145  134
146  119
147  98
148  36
149  11
150  1
151  1
152  1
