# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1247300893
# total moves: 2438900000
# acceptance rate: 0.511419

# energy	samples
69  0
70  5753593
71  3177642
72  2112022
73  1523926
74  1142583
75  876758
76  684733
77  543695
78  437768
79  356719
80  293877
81  244463
82  204867
83  173449
84  147629
85  126685
86  109093
87  94400
88  82329
89  71805
90  63046
91  55435
92  49058
93  43383
94  38557
95  34315
96  30522
97  27274
98  24429
99  21859
100  19647
101  17737
102  15983
103  14475
104  13157
105  11997
106  10919
107  9997
108  9170
109  8462
110  7812
111  7222
112  6733
113  6261
114  5815
115  5462
116  5150
117  4867
118  4600
119  4359
120  4098
121  3739
122  3567
123  3406
124  3236
125  3080
126  2920
127  2742
128  2567
129  2392
130  2238
131  2054
132  1883
133  1723
134  1555
135  1394
136  1211
137  1050
138  838
139  671
140  605
141  490
142  356
143  285
144  200
145  141
146  119
147  95
148  34
149  17
