# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1222471447
# total moves: 2438900000
# acceptance rate: 0.501239

# min_important_energy: 149

# energy   counts
48  1
49  8
50  36
51  139
52  547
53  1619
54  5353
55  16188
56  47454
57  124919
58  306047
59  686111
60  1421351
61  2723578
62  4849713
63  7983201
64  12196305
65  17313042
66  22850209
67  28002637
68  32029833
69  34142377
70  34119108
71  34099232
72  34087881
73  34095390
74  34023973
75  33983281
76  34051002
77  34044284
78  34024620
79  34062009
80  34042750
81  34001907
82  34028578
83  34076475
84  34034000
85  34024603
86  34067052
87  34104751
88  34132752
89  34247405
90  34282863
91  34334639
92  34353470
93  34328591
94  34245997
95  34248693
96  34222368
97  34294170
98  34333081
99  34436762
100  34503784
101  34530596
102  34381861
103  34372535
104  34459344
105  34491601
106  34636691
107  34753339
108  34730808
109  34734156
110  34902158
111  34943285
112  34810141
113  34644139
114  34519873
115  34386982
116  34308415
117  34103472
118  33863513
119  33566952
120  33319037
121  33039357
122  32534751
123  32198795
124  31979568
125  31592495
126  30720110
127  25181457
128  26359075
129  25658342
130  25006879
131  23997075
132  23751931
133  22805788
134  22014017
135  20650496
136  20147216
137  19174278
138  18013759
139  17288224
140  15105366
141  12010856
142  9344761
143  3164730
144  1672698
145  1874736
146  1382408
147  76816
148  41633
149  8117
150  5542
151  3687
