# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.021283
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1058571116
# total moves: 1968300000
# acceptance rate: 0.53781

# min_important_energy: 132

# energy   counts
45  20
46  126
47  372
48  1208
49  4106
50  12683
51  40051
52  115716
53  298656
54  713810
55  1556869
56  3111980
57  5765339
58  9848169
59  15478126
60  22459776
61  30101549
62  37359650
63  42970132
64  45801982
65  44669945
66  43866032
67  42955757
68  42102960
69  41294960
70  40501176
71  39749560
72  39067800
73  38397775
74  37774652
75  37217139
76  36691855
77  36208064
78  35848828
79  35375640
80  34926850
81  34557263
82  34233193
83  33889487
84  33622103
85  33414973
86  32986699
87  32846405
88  32719509
89  32376209
90  31957743
91  31734845
92  31634685
93  31336362
94  30495929
95  30780179
96  30890112
97  30656241
98  29934424
99  27197615
100  29106221
101  28686061
102  28412151
103  28244830
104  27764382
105  26596161
106  26483441
107  26154854
108  25722482
109  24908069
110  25809899
111  25417775
112  24973303
113  24395654
114  9726273
115  21965978
116  22731249
117  21182632
118  21646413
119  22349564
120  7101359
121  1466862
122  4151212
123  4163845
124  3562039
125  2050725
126  1902831
127  304470
128  371688
129  572100
130  284528
131  201955
132  182952
133  111705
134  41048
