# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.021283
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1035646806
# total moves: 1968300000
# acceptance rate: 0.526163

# min_important_energy: 132

# energy   counts
45  7
46  40
47  199
48  740
49  3086
50  11183
51  33676
52  95899
53  248024
54  588200
55  1285275
56  2587288
57  4800117
58  8175532
59  12834139
60  18629934
61  24981240
62  31015956
63  35661361
64  38059803
65  36868184
66  36590235
67  36577300
68  36548781
69  36462708
70  36347390
71  36274151
72  36224027
73  36080192
74  36052497
75  35947449
76  35796112
77  35813199
78  35845036
79  35664903
80  35483160
81  35448608
82  35378138
83  35269496
84  35172912
85  35135457
86  34725123
87  34830524
88  34766865
89  34528181
90  34035547
91  34021378
92  34355719
93  33642465
94  32002177
95  33219902
96  34208673
97  34262286
98  32286436
99  26924308
100  31808176
101  31225667
102  31176108
103  31366064
104  30786746
105  28933624
106  28694794
107  28259596
108  27543943
109  27060033
110  29504376
111  29233225
112  28055828
113  26654747
114  8283361
115  23162149
116  24394442
117  21106065
118  22949786
119  32605359
120  5132038
121  1205154
122  4568809
123  4602991
124  2672649
125  1474506
126  1719457
127  234281
128  287606
129  733173
130  278225
131  212587
132  259743
133  230755
134  67831
135  14888
