# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1381970737
# total moves: 2700000000
# acceptance rate: 0.511841

# min_important_energy: 155

# energy   counts
51  5
52  51
53  155
54  569
55  1725
56  6203
57  19611
58  55938
59  144942
60  352100
61  792885
62  1658257
63  3206971
64  5758293
65  9562152
66  14805464
67  21340462
68  28639906
69  35858256
70  41958770
71  45894626
72  47013386
73  46137184
74  45371452
75  44493007
76  43708073
77  42949808
78  42194404
79  41505389
80  40826620
81  40230528
82  39628227
83  39055427
84  38530238
85  38078556
86  37617217
87  37241786
88  36853798
89  36610920
90  36292214
91  35920404
92  35478862
93  35237701
94  34855159
95  34485770
96  34262262
97  34065094
98  33833799
99  33655104
100  33448183
101  33242180
102  33035134
103  32915528
104  32875802
105  32860341
106  32710541
107  32391308
108  32590073
109  32346485
110  32572885
111  32234459
112  32190993
113  32092372
114  31768201
115  31866672
116  31259571
117  31716566
118  31535349
119  31175245
120  31483416
121  30828293
122  31387211
123  30726112
124  30143693
125  30198419
126  31049781
127  30341475
128  30311550
129  30691568
130  30567074
131  28422001
132  29676396
133  28659909
134  29589237
135  30025621
136  29281197
137  29583818
138  30727024
139  27737360
140  16562766
141  27084041
142  27136042
143  25204508
144  10127548
145  8928180
146  12792627
147  9558300
148  9014929
149  3748862
150  1738054
151  1762032
152  1218481
153  425625
154  244735
155  4098
156  399
