# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128109
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1351916710
# total moves: 2700000000
# acceptance rate: 0.50071

# min_important_energy: 155

# energy   counts
51  3
52  24
53  115
54  438
55  1544
56  5064
57  15487
58  43620
59  116345
60  285731
61  646835
62  1345183
63  2596046
64  4648711
65  7735130
66  11979245
67  17271675
68  23174652
69  29008177
70  33919285
71  37083387
72  37945907
73  37282419
74  37182918
75  37084608
76  36997133
77  36959130
78  36800039
79  36762201
80  36571867
81  36538600
82  36506803
83  36377271
84  36330608
85  36323664
86  36281894
87  36170734
88  36083213
89  36071385
90  36012128
91  35881430
92  35591813
93  35669421
94  35507819
95  35268720
96  35382160
97  35284622
98  35205993
99  35260145
100  35256423
101  35283176
102  35303844
103  35350766
104  35518632
105  35725903
106  35842051
107  35376996
108  35814090
109  35366370
110  35963229
111  35412204
112  35877760
113  35878631
114  35445603
115  35773970
116  34643059
117  35857997
118  35449676
119  34725821
120  35735319
121  34655863
122  36223105
123  34316179
124  33060044
125  33539470
126  35615088
127  33790297
128  34152492
129  35456186
130  34718051
131  29447385
132  32226268
133  29385003
134  31054719
135  31996901
136  30694697
137  30917886
138  34735366
139  26257182
140  12618943
141  26550200
142  28801649
143  26042575
144  8277520
145  7545379
146  13225493
147  7449584
148  6691187
149  3889158
150  1221830
151  1258815
152  1272958
153  526970
154  1561270
155  3916
156  2036
157  1571
158  3902
