# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00414759
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 741142447
# total moves: 1562500000
# acceptance rate: 0.474331

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0784347
62  0.237409
63  0.471672
64  0.782766
65  1.16655
66  1.62113
67  2.14706
68  2.74158
69  3.40404
70  4.13029
71  4.91903
72  5.77243
73  6.68393
74  7.6561
75  8.68234
76  9.76269
77  10.8951
78  12.0837
79  13.3162
80  14.5952
81  15.9216
82  17.2932
83  18.7023
84  20.1535
85  21.6499
86  23.1781
87  24.7501
88  26.3583
89  28.0044
90  29.686
91  31.4012
92  33.1516
93  34.9365
94  36.7615
95  38.6212
96  40.5198
97  42.452
98  44.425
99  46.4263
100  48.462
101  50.5297
102  52.6371
103  54.7729
104  56.9336
105  59.1254
106  61.338
107  63.5838
108  65.8569
109  68.1699
110  70.5232
111  72.9267
112  75.3941
113  77.9237
114  80.538
115  83.2522
116  86.0805
117  89.0564
118  92.1849
119  95.5285
120  99.1239
121  103.034
122  107.366
123  112.253
124  117.253
125  122.253
126  127.253
127  132.253
128  137.253
129  142.253
130  147.253
131  152.253
132  157.253
133  162.253
134  167.253
135  172.253
136  177.253
137  182.253
138  187.253
139  192.253
140  197.253
141  202.253
142  207.253
143  212.253
