# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0058057
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1121378369
# total moves: 2195200000
# acceptance rate: 0.510832

# min_important_energy: 139

# energy   counts
46  4
47  11
48  69
49  155
50  559
51  2235
52  8194
53  25609
54  72851
55  188292
56  448297
57  981527
58  1990698
59  3728364
60  6421666
61  10267769
62  15201131
63  20826716
64  26486980
65  31222078
66  34291063
67  35009377
68  35037951
69  35051516
70  35051102
71  35031598
72  34994407
73  34973466
74  34989347
75  34981702
76  34952379
77  34868216
78  34792705
79  34762831
80  34674317
81  34643894
82  34658792
83  34679254
84  34663475
85  34723683
86  34728218
87  34759656
88  34755162
89  34728210
90  34804152
91  34842071
92  34814113
93  34793826
94  34827988
95  34897844
96  34887169
97  34896173
98  34869416
99  34901822
100  35056882
101  35109316
102  35130864
103  35276556
104  35450351
105  35495914
106  35356666
107  35189418
108  35207688
109  35021035
110  34792977
111  34682709
112  34712792
113  34369777
114  33957137
115  33325340
116  33186290
117  32405688
118  31252928
119  30335071
120  29759262
121  29558733
122  28068170
123  25621720
124  18480067
125  18838195
126  17552503
127  11460168
128  11329148
129  8962633
130  2380335
131  2019600
132  1379023
133  1163347
134  651710
135  300496
136  142721
137  3308
138  3362
