# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00352824
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 847881071
# total moves: 1757600000
# acceptance rate: 0.482408

# min_important_energy: 129

# energy   counts
44  19
45  128
46  617
47  2604
48  8969
49  29142
50  80734
51  212283
52  503706
53  1096176
54  2192488
55  4020733
56  6782663
57  10476417
58  14903520
59  19543519
60  23648853
61  26409359
62  27299318
63  27205916
64  27183652
65  27056900
66  27237832
67  27282807
68  27228260
69  27344094
70  27405636
71  27057555
72  26680586
73  26797593
74  26688516
75  26682487
76  26540195
77  26835432
78  27461994
79  27741929
80  27756101
81  27733219
82  27623266
83  27404564
84  27741790
85  27972097
86  27827672
87  27922747
88  27771767
89  27967473
90  27971025
91  27513231
92  26905220
93  26133814
94  25486150
95  25086684
96  24718210
97  23909463
98  23422355
99  23119377
100  22955744
101  23057512
102  22973839
103  22555550
104  21994549
105  21802373
106  21566732
107  20807320
108  20537611
109  19420018
110  18818841
111  18476641
112  18511555
113  18881930
114  18874152
115  18728608
116  19044981
117  19447794
118  19933291
119  20727403
120  20912418
121  21127577
122  20556107
123  18781600
124  16065493
125  13581160
126  11209156
127  9129298
128  19523118
129  29684394
130  26810009
131  11076683
132  397686
