# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00831561
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 813861335
# total moves: 1757600000
# acceptance rate: 0.463053

# min_important_energy: 129

# energy   counts
43  1
44  9
45  55
46  442
47  2106
48  7588
49  24276
50  71018
51  188357
52  452742
53  991016
54  1978536
55  3625594
56  6085965
57  9409194
58  13389410
59  17558531
60  21216801
61  23716013
62  24502326
63  24410550
64  24397268
65  24330994
66  24277982
67  24223472
68  24184511
69  24138271
70  24155000
71  24088245
72  24097463
73  24077521
74  24034962
75  24046871
76  24026739
77  24066432
78  23983308
79  23928263
80  23878115
81  23758537
82  23722595
83  23662184
84  23731603
85  23676201
86  23623389
87  23514510
88  23508107
89  23502986
90  23454532
91  23490375
92  23403362
93  23383103
94  23303434
95  23239889
96  23196464
97  23108137
98  22998521
99  22945994
100  23100458
101  23090183
102  23098038
103  23028194
104  22893157
105  22866628
106  22899325
107  22916139
108  22883413
109  22840526
110  22831298
111  22624404
112  22440133
113  22308349
114  22133232
115  21994369
116  21969700
117  22030403
118  22292970
119  22773583
120  23285642
121  24116461
122  24874231
123  25842224
124  26928341
125  27726507
126  28927631
127  28649405
128  29072817
129  27963503
130  24309430
131  9755054
132  344382
