# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0103723
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137623412
# total moves: 2438900000
# acceptance rate: 0.466449

# min_important_energy: 149

# energy   counts
49  2
50  56
51  101
52  308
53  1294
54  4693
55  14474
56  39835
57  105006
58  255913
59  579441
60  1195962
61  2294482
62  4069794
63  6684742
64  10190307
65  14443611
66  19019978
67  23329544
68  26679545
69  28466287
70  28511787
71  28532488
72  28611189
73  28702456
74  28706561
75  28786158
76  28855184
77  28851195
78  28892978
79  28921532
80  29009360
81  28960910
82  28991197
83  29049089
84  29084366
85  29063614
86  29056627
87  29105954
88  29047762
89  28963112
90  28967187
91  28989163
92  28950169
93  28886624
94  28919369
95  28958270
96  28972223
97  28910832
98  28985829
99  29014096
100  28952303
101  28857458
102  28817026
103  28727661
104  28877440
105  28848956
106  28744078
107  28624034
108  28640124
109  28750692
110  28784068
111  28730468
112  28696529
113  28505525
114  28550723
115  28663679
116  28470431
117  28436965
118  28533974
119  28551443
120  28626547
121  28577652
122  28667974
123  28625417
124  28653729
125  28600409
126  28588396
127  28592884
128  28458671
129  28672635
130  28483279
131  28378023
132  28238893
133  27953408
134  27741591
135  27389664
136  27171340
137  26945294
138  26548962
139  26154171
140  25805853
141  26146088
142  26539818
143  27167138
144  28197435
145  28364762
146  27892690
147  26098581
148  27985492
149  24572950
150  14269224
151  8203804
152  5007067
153  2507264
154  555409
155  121253
