# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.021283
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 916105291
# total moves: 1968300000
# acceptance rate: 0.46543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0214323
66  0.0537757
67  0.208077
68  0.432196
69  0.724791
70  1.08368
71  1.50956
72  2.00207
73  2.55726
74  3.17586
75  3.85468
76  4.59209
77  5.39086
78  6.24882
79  7.15531
80  8.11486
81  9.13245
82  10.1984
83  11.3109
84  12.4737
85  13.685
86  14.9284
87  16.2305
88  17.5707
89  18.9435
90  20.3482
91  21.8059
92  23.3109
93  24.8222
94  26.3397
95  27.979
96  29.642
97  31.3108
98  32.9546
99  34.5086
100  36.4441
101  38.2268
102  40.0614
103  41.9373
104  43.8254
105  45.7032
106  47.6746
107  49.6757
108  51.7079
109  53.7889
110  56.0122
111  58.181
112  60.3619
113  62.5842
114  63.7374
115  67.1425
116  69.6142
117  71.9479
118  74.5679
119  77.5086
120  78.3046
121  79.5458
122  83.6144
123  86.4002
124  88.6903
125  90.9765
126  94.0701
127  95.1082
128  98.4408
129  102.681
130  105.281
131  108.96
132  113.732
133  118.732
134  123.732
135  128.732
136  133.732
137  138.732
138  143.732
139  148.732
140  153.732
141  158.732
142  163.732
143  168.732
144  173.732
145  178.732
146  183.732
147  188.732
148  193.732
149  198.732
150  203.732
151  208.732
152  213.732
153  218.732
154  223.732
155  228.732
