# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.021283
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 916105291
# total moves: 1968300000
# acceptance rate: 0.46543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0145673
66  0.0501323
67  0.182773
68  0.387548
69  0.662936
70  1.00608
71  1.41656
72  1.89407
73  2.43611
74  3.04124
75  3.70854
76  4.4355
77  5.22295
78  6.0692
79  6.96782
80  7.92062
81  8.92817
82  9.98621
83  11.0924
84  12.248
85  13.4521
86  14.694
87  15.9859
88  17.3203
89  18.6905
90  20.0956
91  21.5451
92  23.0388
93  24.5594
94  26.0972
95  27.706
96  29.3425
97  31.0028
98  32.6803
99  34.3186
100  36.156
101  37.9464
102  39.7736
103  41.6366
104  43.5255
105  45.423
106  47.3953
107  49.3994
108  51.4398
109  53.5042
110  55.674
111  57.8334
112  60.0368
113  62.2842
114  63.6839
115  66.8719
116  69.3257
117  71.7228
118  74.2651
119  76.8728
120  78.3428
121  79.4379
122  83.2115
123  85.9696
124  88.6367
125  90.9544
126  93.8061
127  95.0005
128  98.3659
129  102.13
130  105.05
131  108.614
132  113.107
133  118.107
134  123.107
135  128.107
136  133.107
137  138.107
138  143.107
139  148.107
140  153.107
141  158.107
142  163.107
143  168.107
144  173.107
145  178.107
146  183.107
147  188.107
148  193.107
149  198.107
150  203.107
151  208.107
152  213.107
153  218.107
154  223.107
155  228.107
