# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00606422
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 681576876
# total moves: 1382400000
# acceptance rate: 0.493039

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.10775
60  0.306385
61  0.58187
62  0.93585
63  1.36194
64  1.86301
65  2.43959
66  3.0826
67  3.79729
68  4.57834
69  5.42806
70  6.33202
71  7.29536
72  8.3268
73  9.40904
74  10.5476
75  11.7394
76  12.9854
77  14.2773
78  15.6137
79  16.9947
80  18.4152
81  19.9033
82  21.4219
83  22.9709
84  24.5474
85  26.178
86  27.7838
87  29.5823
88  31.3123
89  33.0436
90  34.8753
91  36.7139
92  38.594
93  40.5277
94  42.4997
95  44.4926
96  46.4863
97  48.5321
98  50.6572
99  52.7684
100  54.8958
101  57.11
102  59.2104
103  61.4254
104  63.5866
105  65.8447
106  68.0115
107  70.4819
108  72.7889
109  75.6502
110  77.2812
111  80.391
112  83.0586
113  85.9944
114  89.7637
115  93.1882
116  97.8447
117  103.08
118  108.08
119  113.08
120  118.08
121  123.08
122  128.08
123  133.08
124  138.08
125  143.08
126  148.08
127  153.08
128  158.08
129  163.08
130  168.08
131  173.08
132  178.08
133  183.08
134  188.08
135  193.08
136  198.08
137  203.08
138  208.08
139  213.08
140  218.08
141  223.08
142  228.08
143  233.08
