# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00606422
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 681576876
# total moves: 1382400000
# acceptance rate: 0.493039

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0904824
60  0.264476
61  0.519062
62  0.8538
63  1.26329
64  1.74805
65  2.30826
66  2.93819
67  3.63912
68  4.40737
69  5.24375
70  6.13943
71  7.09497
72  8.11509
73  9.18923
74  10.3206
75  11.5048
76  12.7421
77  14.0281
78  15.3607
79  16.7382
80  18.1579
81  19.6316
82  21.1426
83  22.6891
84  24.2707
85  25.8993
86  27.5338
87  29.2738
88  31.0105
89  32.7638
90  34.5833
91  36.4251
92  38.3039
93  40.2304
94  42.1866
95  44.1796
96  46.1898
97  48.2385
98  50.3442
99  52.4597
100  54.5916
101  56.7752
102  58.9127
103  61.1187
104  63.3315
105  65.5791
106  67.7891
107  70.2014
108  72.5366
109  75.2359
110  77.2474
111  80.2897
112  83.0134
113  85.8726
114  89.6488
115  92.769
116  97.1785
117  101.804
118  106.804
119  111.804
120  116.804
121  121.804
122  126.804
123  131.804
124  136.804
125  141.804
126  146.804
127  151.804
128  156.804
129  161.804
130  166.804
131  171.804
132  176.804
133  181.804
134  186.804
135  191.804
136  196.804
137  201.804
138  206.804
139  211.804
140  216.804
141  221.804
142  226.804
143  231.804
