# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0100173
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 959913382
# total moves: 2195200000
# acceptance rate: 0.437278

# min_important_energy: 142

# energy   counts
47  5
48  25
49  119
50  444
51  1720
52  5792
53  17470
54  49696
55  126866
56  302358
57  661322
58  1336671
59  2492539
60  4291126
61  6863564
62  10139052
63  13872766
64  17624046
65  20813002
66  22859111
67  23375812
68  23396677
69  23414011
70  23448456
71  23463115
72  23397918
73  23374971
74  23347522
75  23314595
76  23266533
77  23178855
78  23145447
79  23087218
80  23029757
81  22981547
82  23037393
83  23018417
84  23001362
85  22994007
86  23079214
87  23032288
88  23097859
89  23131057
90  23199397
91  23161433
92  23264839
93  23340589
94  23381109
95  23426620
96  23524863
97  23472626
98  23419507
99  23407597
100  23369982
101  23371456
102  23392390
103  23460660
104  23527995
105  23611356
106  23640550
107  23742128
108  23794132
109  23856028
110  23891882
111  23810092
112  23831856
113  23859434
114  23790354
115  23737368
116  23718946
117  23860484
118  24099788
119  24485725
120  24992044
121  25498647
122  26240918
123  27586042
124  29249827
125  31638648
126  34682038
127  38883144
128  43082341
129  46933969
130  50137364
131  51267089
132  49316677
133  44381121
134  39244957
135  37422684
136  38470202
137  40844793
138  46206482
139  51988635
140  51667387
141  21940257
142  1823
