# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1279164190
# total moves: 2438900000
# acceptance rate: 0.524484

# min_important_energy: 149

# energy   counts
48  3
49  10
50  64
51  192
52  619
53  2273
54  7442
55  23921
56  68222
57  180589
58  437477
59  985411
60  2038130
61  3907563
62  6918223
63  11359073
64  17298694
65  24484747
66  32223795
67  39520630
68  45174920
69  48177037
70  47068713
71  46323453
72  45451498
73  44636089
74  43816984
75  42978734
76  42266148
77  41563478
78  40870854
79  40324835
80  39665811
81  39101137
82  38504605
83  38064024
84  37527587
85  37014945
86  36610668
87  36298045
88  35804014
89  35463461
90  35029603
91  34789544
92  34514245
93  34201245
94  33872377
95  33633411
96  33244140
97  33004268
98  32745331
99  32463026
100  32231407
101  32118263
102  31881347
103  31740806
104  31476288
105  31553701
106  31379773
107  30906916
108  30927696
109  30661365
110  30786178
111  30892603
112  30529461
113  30316808
114  29648379
115  29583575
116  29531149
117  29846886
118  29908120
119  28349172
120  14597721
121  27946997
122  27455721
123  27627360
124  27123911
125  27191473
126  25226064
127  21387338
128  21700548
129  22236515
130  19361437
131  20991418
132  20633250
133  20601565
134  22139300
135  15587889
136  16633815
137  9291245
138  9350740
139  16756586
140  12763308
141  4084040
142  8941167
143  1254670
144  714592
145  1766237
146  1482592
147  78581
148  37469
149  2059
150  655
151  2135
152  401
