# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124138
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1247300893
# total moves: 2438900000
# acceptance rate: 0.511419

# min_important_energy: 149

# energy   counts
48  5
49  5
50  61
51  118
52  488
53  1889
54  5899
55  18259
56  54516
57  144316
58  352199
59  788801
60  1634471
61  3142026
62  5578213
63  9154004
64  13949922
65  19756090
66  26011939
67  31921564
68  36471679
69  38951346
70  37793006
71  37471247
72  37583857
73  37601334
74  37502153
75  37357209
76  37314715
77  37174857
78  37001092
79  37007195
80  36870762
81  36679115
82  36495343
83  36513251
84  36295913
85  36143320
86  36092000
87  36068386
88  35806130
89  35748965
90  35465094
91  35502857
92  35387777
93  35092470
94  34948073
95  34896898
96  34538676
97  34629210
98  34572675
99  34390372
100  34227148
101  34132235
102  34094258
103  33963166
104  33779682
105  34183726
106  33905971
107  33202461
108  33791556
109  33431787
110  33882763
111  34610479
112  34186221
113  34006897
114  32566639
115  32872397
116  33442775
117  35569961
118  35756275
119  30617457
120  11994297
121  32316764
122  31332645
123  32326842
124  31338468
125  31994884
126  27925409
127  25027916
128  24427587
129  25961779
130  19584349
131  23366710
132  22851866
133  24579143
134  29981414
135  14710427
136  16486085
137  7964109
138  8074249
139  19480597
140  10810125
141  3221064
142  4595638
143  1141137
144  640691
145  1940373
146  4503565
147  41144
148  173935
149  1172
