# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 26
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00798271
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 222045741
# total moves: 468814700
# acceptance rate: 0.473632

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0790525
62  0.236951
63  0.47109
64  0.780452
65  1.16446
66  1.62074
67  2.14806
68  2.74442
69  3.40863
70  4.13741
71  4.92666
72  5.77684
73  6.68811
74  7.65665
75  8.68098
76  9.763
77  10.8922
78  12.074
79  13.3072
80  14.5906
81  15.9191
82  17.2895
83  18.7048
84  20.1654
85  21.6655
86  23.2113
87  24.7902
88  26.4093
89  28.0615
90  29.7469
91  31.4696
92  33.2256
93  35.0231
94  36.858
95  38.7195
96  40.6184
97  42.5491
98  44.5174
99  46.5199
100  48.5531
101  50.6189
102  52.7191
103  54.8446
104  56.9983
105  59.1755
106  61.3855
107  63.6306
108  65.9147
109  68.2426
110  70.6272
111  73.0642
112  75.563
113  78.1348
114  80.7995
115  83.5511
116  86.4052
117  89.387
118  92.5339
119  95.873
120  99.467
121  103.363
122  107.68
123  112.565
124  117.565
125  122.565
126  127.565
127  132.565
128  137.565
129  142.565
130  147.565
131  152.565
132  157.565
133  162.565
134  167.565
135  172.565
136  177.565
137  182.565
138  187.565
139  192.565
140  197.565
141  202.565
142  207.565
143  212.565
